,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
221,12019.0,Clay,Florida,US,3/22/20 23:45,29.98319144,-81.85609986,7,1,0,0,"Clay, Florida, US"
222,12009.0,Brevard,Florida,US,3/22/20 23:45,28.29409504,-80.73091022,7,0,0,0,"Brevard, Florida, US"
223,12069.0,Lake,Florida,US,3/22/20 23:45,28.76202069,-81.7125123,6,0,0,0,"Lake, Florida, US"
224,12073.0,Leon,Florida,US,3/22/20 23:45,30.45955727,-84.27491114,5,1,0,0,"Leon, Florida, US"
225,12119.0,Sumter,Florida,US,3/22/20 23:45,28.70181754,-82.0794267,5,0,0,0,"Sumter, Florida, US"
226,12053.0,Hernando,Florida,US,3/22/20 23:45,28.55364461,-82.42700204,5,0,0,0,"Hernando, Florida, US"
227,12113.0,Santa Rosa,Florida,US,3/22/20 23:45,30.693414500000003,-87.02458128,4,1,0,0,"Santa Rosa, Florida, US"
228,12033.0,Escambia,Florida,US,3/22/20 23:45,30.67652764,-87.37284571,4,0,0,0,"Escambia, Florida, US"
229,12131.0,Walton,Florida,US,3/22/20 23:45,30.64204028,-86.16935664,4,0,0,0,"Walton, Florida, US"
230,12083.0,Marion,Florida,US,3/22/20 23:45,29.21227113,-82.05803627,3,0,0,0,"Marion, Florida, US"
231,12111.0,St. Lucie,Florida,US,3/22/20 23:45,27.37763908,-80.47106649,3,0,0,0,"St. Lucie, Florida, US"
232,12015.0,Charlotte,Florida,US,3/22/20 23:45,26.90131002,-81.92949121,2,0,0,0,"Charlotte, Florida, US"
233,12085.0,Martin,Florida,US,3/22/20 23:45,27.0772071,-80.43109784,2,0,0,0,"Martin, Florida, US"
234,12003.0,Baker,Florida,US,3/22/20 23:45,30.33060121,-82.28467476,2,0,0,0,"Baker, Florida, US"
235,12107.0,Putnam,Florida,US,3/22/20 23:45,29.60779729,-81.74230285,2,0,0,0,"Putnam, Florida, US"
236,12023.0,Columbia,Florida,US,3/22/20 23:45,30.22509788,-82.62160164,2,0,0,0,"Columbia, Florida, US"
237,12039.0,Gadsden,Florida,US,3/22/20 23:45,30.57796289,-84.61915825,1,0,0,0,"Gadsden, Florida, US"
238,12089.0,Nassau,Florida,US,3/22/20 23:45,30.61037141,-81.80297522,1,0,0,0,"Nassau, Florida, US"
239,12063.0,Jackson,Florida,US,3/22/20 23:45,30.795459700000002,-85.21500423,1,0,0,0,"Jackson, Florida, US"
240,12087.0,Monroe,Florida,US,3/22/20 23:45,25.20904673,-81.07812416,1,0,0,0,"Monroe, Florida, US"
241,12005.0,Bay,Florida,US,3/22/20 23:45,30.26548745,-85.62122584,1,0,0,0,"Bay, Florida, US"
242,12055.0,Highlands,Florida,US,3/22/20 23:45,27.34254618,-81.34071957,1,0,0,0,"Highlands, Florida, US"
243,,Unassigned,Florida,US,3/22/20 23:45,0.0,0.0,1,0,0,0,"Unassigned, Florida, US"
244,12007.0,Bradford,Florida,US,3/22/20 23:45,29.95079741,-82.16611613,1,0,0,0,"Bradford, Florida, US"
245,,Desoto,Florida,US,3/22/20 23:45,,,1,0,0,0,"Desoto, Florida, US"
246,12035.0,Flagler,Florida,US,3/22/20 23:45,29.45933576,-81.31508595,1,0,0,0,"Flagler, Florida, US"
247,22071.0,Orleans,Louisiana,US,3/22/20 23:45,30.06971951,-89.92660315,451,15,0,0,"Orleans, Louisiana, US"
248,22051.0,Jefferson,Louisiana,US,3/22/20 23:45,29.74075478,-90.11115756,166,3,0,0,"Jefferson, Louisiana, US"
249,,Unassigned,Louisiana,US,3/22/20 23:45,0.0,0.0,50,0,0,0,"Unassigned, Louisiana, US"
250,22103.0,St. Tammany,Louisiana,US,3/22/20 23:45,30.40942847,-89.95642711,22,0,0,0,"St. Tammany, Louisiana, US"
251,22033.0,East Baton Rouge,Louisiana,US,3/22/20 23:45,30.53842039,-91.09777565,18,0,0,0,"East Baton Rouge, Louisiana, US"
252,22017.0,Caddo,Louisiana,US,3/22/20 23:45,32.57991587,-93.88375652,15,0,0,0,"Caddo, Louisiana, US"
253,22087.0,St. Bernard,Louisiana,US,3/22/20 23:45,29.87761636,-89.51887093,12,0,0,0,"St. Bernard, Louisiana, US"
254,22005.0,Ascension,Louisiana,US,3/22/20 23:45,30.20406249,-90.91328409999998,12,0,0,0,"Ascension, Louisiana, US"
255,22057.0,Lafourche,Louisiana,US,3/22/20 23:45,29.52470226,-90.40976986,11,0,0,0,"Lafourche, Louisiana, US"
256,22109.0,Terrebonne,Louisiana,US,3/22/20 23:45,29.37343766,-90.82626855,11,0,0,0,"Terrebonne, Louisiana, US"
257,22095.0,St. John the Baptist,Louisiana,US,3/22/20 23:45,30.12597499,-90.4753503,9,0,0,0,"St. John the Baptist, Louisiana, US"
258,22089.0,St. Charles,Louisiana,US,3/22/20 23:45,29.90709658,-90.35555967,7,0,0,0,"St. Charles, Louisiana, US"
259,22055.0,Lafayette,Louisiana,US,3/22/20 23:45,30.2049055,-92.06959876,6,0,0,0,"Lafayette, Louisiana, US"
260,22015.0,Bossier,Louisiana,US,3/22/20 23:45,32.67932307,-93.60460152,5,0,0,0,"Bossier, Louisiana, US"
261,22075.0,Plaquemines,Louisiana,US,3/22/20 23:45,29.42245447,-89.60322085,4,0,0,0,"Plaquemines, Louisiana, US"
262,22019.0,Calcasieu,Louisiana,US,3/22/20 23:45,30.22931235,-93.35400434,4,0,0,0,"Calcasieu, Louisiana, US"
263,22121.0,West Baton Rouge,Louisiana,US,3/22/20 23:45,30.46058217,-91.30989571,3,0,0,0,"West Baton Rouge, Louisiana, US"
264,22097.0,St. Landry,Louisiana,US,3/22/20 23:45,30.59724262,-92.00135806,3,0,0,0,"St. Landry, Louisiana, US"
265,22105.0,Tangipahoa,Louisiana,US,3/22/20 23:45,30.62888673,-90.40664996,3,0,0,0,"Tangipahoa, Louisiana, US"
266,22117.0,Washington,Louisiana,US,3/22/20 23:45,30.85288548,-90.03866652,2,0,0,0,"Washington, Louisiana, US"
267,22045.0,Iberia,Louisiana,US,3/22/20 23:45,29.86803617,-91.75871777,2,0,0,0,"Iberia, Louisiana, US"
268,22047.0,Iberville,Louisiana,US,3/22/20 23:45,30.25734305,-91.3499598,2,0,0,0,"Iberville, Louisiana, US"
269,22063.0,Livingston,Louisiana,US,3/22/20 23:45,30.44143993,-90.73061664,2,0,0,0,"Livingston, Louisiana, US"
270,22079.0,Rapides,Louisiana,US,3/22/20 23:45,31.19778499,-92.52997303,2,0,0,0,"Rapides, Louisiana, US"
271,22031.0,De Soto,Louisiana,US,3/22/20 23:45,32.05457447,-93.74130302,2,0,0,0,"De Soto, Louisiana, US"
272,22039.0,Evangeline,Louisiana,US,3/22/20 23:45,30.72985248,-92.39915924,2,0,0,0,"Evangeline, Louisiana, US"
273,22073.0,Ouachita,Louisiana,US,3/22/20 23:45,32.47645559,-92.15704172,2,0,0,0,"Ouachita, Louisiana, US"
274,22093.0,St. James,Louisiana,US,3/22/20 23:45,30.02531716,-90.80212061,1,1,0,0,"St. James, Louisiana, US"
275,22007.0,Assumption,Louisiana,US,3/22/20 23:45,29.89946234,-91.06461642,1,0,0,0,"Assumption, Louisiana, US"
276,22119.0,Webster,Louisiana,US,3/22/20 23:45,32.70847669,-93.33121835,1,0,0,0,"Webster, Louisiana, US"
277,22025.0,Catahoula,Louisiana,US,3/22/20 23:45,31.66778967,-91.84526385,1,1,0,0,"Catahoula, Louisiana, US"
278,22009.0,Avoyelles,Louisiana,US,3/22/20 23:45,31.07796211,-92.00079449,1,0,0,0,"Avoyelles, Louisiana, US"
279,22011.0,Beauregard,Louisiana,US,3/22/20 23:45,30.64836518,-93.34173616,1,0,0,0,"Beauregard, Louisiana, US"
280,22013.0,Bienville,Louisiana,US,3/22/20 23:45,32.34569994,-93.05398492,1,0,0,0,"Bienville, Louisiana, US"
281,22027.0,Claiborne,Louisiana,US,3/22/20 23:45,32.82308512,-92.99526883,1,0,0,0,"Claiborne, Louisiana, US"
282,22101.0,St. Mary,Louisiana,US,3/22/20 23:45,29.69262097,-91.44702164,1,0,0,0,"St. Mary, Louisiana, US"
283,22001.0,Acadia,Louisiana,US,3/22/20 23:45,30.295064899999996,-92.41419698,0,0,0,0,"Acadia, Louisiana, US"
284,25017.0,Middlesex,Massachusetts,US,3/22/20 23:45,42.48607732,-71.39049229,199,1,0,0,"Middlesex, Massachusetts, US"
285,25025.0,Suffolk,Massachusetts,US,3/22/20 23:45,42.327951399999996,-71.07850442,126,1,0,0,"Suffolk, Massachusetts, US"
286,25021.0,Norfolk,Massachusetts,US,3/22/20 23:45,42.16073095,-71.20530408,75,0,0,0,"Norfolk, Massachusetts, US"
287,25009.0,Essex,Massachusetts,US,3/22/20 23:45,42.6687626,-70.94687179,60,0,0,0,"Essex, Massachusetts, US"
288,25027.0,Worcester,Massachusetts,US,3/22/20 23:45,42.35026951,-71.90493363,37,0,0,0,"Worcester, Massachusetts, US"
289,25023.0,Plymouth,Massachusetts,US,3/22/20 23:45,41.94070556,-70.80802823,25,0,0,0,"Plymouth, Massachusetts, US"
290,25001.0,Barnstable,Massachusetts,US,3/22/20 23:45,41.72980578,-70.28854339,24,0,0,0,"Barnstable, Massachusetts, US"
291,25005.0,Bristol,Massachusetts,US,3/22/20 23:45,41.79228404,-71.10872211,24,0,0,0,"Bristol, Massachusetts, US"
292,,Unassigned,Massachusetts,US,3/22/20 23:45,0.0,0.0,24,3,0,0,"Unassigned, Massachusetts, US"
293,25003.0,Berkshire,Massachusetts,US,3/22/20 23:45,42.37428441,-73.20524838,23,0,0,0,"Berkshire, Massachusetts, US"
294,25013.0,Hampden,Massachusetts,US,3/22/20 23:45,42.13440424,-72.63235561,12,0,0,0,"Hampden, Massachusetts, US"
295,25011.0,Franklin,Massachusetts,US,3/22/20 23:45,42.58119713,-72.58602547,6,0,0,0,"Franklin, Massachusetts, US"
296,,Brockton,Massachusetts,US,3/22/20 23:45,,,6,0,0,0,"Brockton, Massachusetts, US"
297,25015.0,Hampshire,Massachusetts,US,3/22/20 23:45,42.33997957,-72.65898478,4,0,0,0,"Hampshire, Massachusetts, US"
298,,Dukes and Nantucket,Massachusetts,US,3/22/20 23:45,,,1,0,0,0,"Dukes and Nantucket, Massachusetts, US"
299,48113.0,Dallas,Texas,US,3/22/20 23:45,32.76670599,-96.77796049999999,131,2,0,0,"Dallas, Texas, US"
300,48201.0,Harris,Texas,US,3/22/20 23:45,29.85864939,-95.39339521,74,1,0,0,"Harris, Texas, US"
301,48453.0,Travis,Texas,US,3/22/20 23:45,30.33432034,-97.78535620000001,62,0,0,0,"Travis, Texas, US"
302,48439.0,Tarrant,Texas,US,3/22/20 23:45,32.77143818,-97.29101614,47,1,0,0,"Tarrant, Texas, US"
303,48029.0,Bexar,Texas,US,3/22/20 23:45,29.44928723,-98.52019748,46,1,0,0,"Bexar, Texas, US"
304,48085.0,Collin,Texas,US,3/22/20 23:45,33.18820114,-96.57264368,38,1,0,0,"Collin, Texas, US"
305,48121.0,Denton,Texas,US,3/22/20 23:45,33.20521901,-97.11691153,30,0,0,0,"Denton, Texas, US"
306,48157.0,Fort Bend,Texas,US,3/22/20 23:45,29.52704478,-95.77219463,29,0,0,0,"Fort Bend, Texas, US"
307,48309.0,McLennan,Texas,US,3/22/20 23:45,31.55255453,-97.20217694,16,0,0,0,"McLennan, Texas, US"
308,48039.0,Brazoria,Texas,US,3/22/20 23:45,29.18757369,-95.44563172,14,0,0,0,"Brazoria, Texas, US"
309,48339.0,Montgomery,Texas,US,3/22/20 23:45,30.30079133,-95.50572772,13,0,0,0,"Montgomery, Texas, US"
310,48041.0,Brazos,Texas,US,3/22/20 23:45,30.663644800000004,-96.30205577,12,0,0,0,"Brazos, Texas, US"
311,48167.0,Galveston,Texas,US,3/22/20 23:45,29.40167322,-94.90469073,11,0,0,0,"Galveston, Texas, US"
312,48423.0,Smith,Texas,US,3/22/20 23:45,32.37474036,-95.27175679999999,10,0,0,0,"Smith, Texas, US"
313,48027.0,Bell,Texas,US,3/22/20 23:45,31.03736027,-97.4785025,10,0,0,0,"Bell, Texas, US"
314,48303.0,Lubbock,Texas,US,3/22/20 23:45,33.61008596,-101.82047890000001,9,0,0,0,"Lubbock, Texas, US"
315,48491.0,Williamson,Texas,US,3/22/20 23:45,30.64655664,-97.60048540000001,9,0,0,0,"Williamson, Texas, US"
316,48141.0,El Paso,Texas,US,3/22/20 23:45,31.76980765,-106.23632749999999,7,0,0,0,"El Paso, Texas, US"
317,48209.0,Hays,Texas,US,3/22/20 23:45,30.05669873,-98.02944344,7,0,0,0,"Hays, Texas, US"
318,48061.0,Cameron,Texas,US,3/22/20 23:45,26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US"
319,48479.0,Webb,Texas,US,3/22/20 23:45,27.7610369,-99.33237355,4,0,0,0,"Webb, Texas, US"
320,48485.0,Wichita,Texas,US,3/22/20 23:45,33.98842886,-98.70410340000001,4,0,0,0,"Wichita, Texas, US"
321,48321.0,Matagorda,Texas,US,3/22/20 23:45,28.81955746,-96.01230294,3,1,0,0,"Matagorda, Texas, US"
322,48139.0,Ellis,Texas,US,3/22/20 23:45,32.34894117,-96.79371841,3,0,0,0,"Ellis, Texas, US"
323,48245.0,Jefferson,Texas,US,3/22/20 23:45,29.8832777,-94.16434171,3,0,0,0,"Jefferson, Texas, US"
324,48219.0,Hockley,Texas,US,3/22/20 23:45,33.60771256,-102.3431676,3,0,0,0,"Hockley, Texas, US"
325,48251.0,Johnson,Texas,US,3/22/20 23:45,32.37877812,-97.36615819,2,0,0,0,"Johnson, Texas, US"
326,48091.0,Comal,Texas,US,3/22/20 23:45,29.80811278,-98.27647225,2,0,0,0,"Comal, Texas, US"
327,48185.0,Grimes,Texas,US,3/22/20 23:45,30.54579585,-95.98902499,2,0,0,0,"Grimes, Texas, US"
328,48049.0,Brown,Texas,US,3/22/20 23:45,31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US"
329,48381.0,Randall,Texas,US,3/22/20 23:45,34.96585996,-101.8971322,2,0,0,0,"Randall, Texas, US"
330,48069.0,Castro,Texas,US,3/22/20 23:45,34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US"
331,48199.0,Hardin,Texas,US,3/22/20 23:45,30.33364686,-94.38931817,2,0,0,0,"Hardin, Texas, US"
332,48215.0,Hidalgo,Texas,US,3/22/20 23:45,26.39418217,-98.18299696,2,0,0,0,"Hidalgo, Texas, US"
333,48013.0,Atascosa,Texas,US,3/22/20 23:45,28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US"
334,48183.0,Gregg,Texas,US,3/22/20 23:45,32.47940482,-94.81591935,1,0,0,0,"Gregg, Texas, US"
335,48285.0,Lavaca,Texas,US,3/22/20 23:45,29.38508402,-96.93186692,1,0,0,0,"Lavaca, Texas, US"
336,48037.0,Bowie,Texas,US,3/22/20 23:45,33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US"
337,48401.0,Rusk,Texas,US,3/22/20 23:45,32.10773545,-94.76176432,1,0,0,0,"Rusk, Texas, US"
338,48147.0,Fannin,Texas,US,3/22/20 23:45,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
339,48123.0,DeWitt,Texas,US,3/22/20 23:45,29.08101855,-97.35681170000001,1,0,0,0,"DeWitt, Texas, US"
340,48467.0,Van Zandt,Texas,US,3/22/20 23:45,32.56483801,-95.83766469,1,0,0,0,"Van Zandt, Texas, US"
341,48103.0,Crane,Texas,US,3/22/20 23:45,31.43052248,-102.5143314,1,0,0,0,"Crane, Texas, US"
342,48277.0,Lamar,Texas,US,3/22/20 23:45,33.66981763,-95.57404777,1,0,0,0,"Lamar, Texas, US"
343,48329.0,Midland,Texas,US,3/22/20 23:45,31.86904128,-102.03156820000001,1,0,0,0,"Midland, Texas, US"
344,48359.0,Oldham,Texas,US,3/22/20 23:45,35.40425596,-102.6027606,1,0,0,0,"Oldham, Texas, US"
345,48331.0,Milam,Texas,US,3/22/20 23:45,30.785818300000003,-96.97718698,1,0,0,0,"Milam, Texas, US"
346,48259.0,Kendall,Texas,US,3/22/20 23:45,29.94414155,-98.7113588,1,0,0,0,"Kendall, Texas, US"
347,48187.0,Guadalupe,Texas,US,3/22/20 23:45,29.58165339,-97.94786822,1,0,0,0,"Guadalupe, Texas, US"
348,48149.0,Fayette,Texas,US,3/22/20 23:45,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
349,48325.0,Medina,Texas,US,3/22/20 23:45,29.355730100000002,-99.11030298,1,0,0,0,"Medina, Texas, US"
350,48481.0,Wharton,Texas,US,3/22/20 23:45,29.27765923,-96.22319248,1,0,0,0,"Wharton, Texas, US"
351,48355.0,Nueces,Texas,US,3/22/20 23:45,27.736286,-97.5433285,1,0,0,0,"Nueces, Texas, US"
352,48459.0,Upshur,Texas,US,3/22/20 23:45,32.73706798,-94.93999853,1,0,0,0,"Upshur, Texas, US"
353,48117.0,Deaf Smith,Texas,US,3/22/20 23:45,34.96522957,-102.6054267,1,0,0,0,"Deaf Smith, Texas, US"
354,48071.0,Chambers,Texas,US,3/22/20 23:45,29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US"
355,48291.0,Liberty,Texas,US,3/22/20 23:45,30.15152688,-94.81205615,1,0,0,0,"Liberty, Texas, US"
356,48053.0,Burnet,Texas,US,3/22/20 23:45,30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US"
357,48471.0,Walker,Texas,US,3/22/20 23:45,30.73872995,-95.57440968,1,0,0,0,"Walker, Texas, US"
358,13121.0,Fulton,Georgia,US,3/22/20 23:45,33.79216944,-84.46319413,111,2,0,0,"Fulton, Georgia, US"
359,13067.0,Cobb,Georgia,US,3/22/20 23:45,33.94243204,-84.5761255,67,2,0,0,"Cobb, Georgia, US"
360,13015.0,Bartow,Georgia,US,3/22/20 23:45,34.23732119,-84.83887523,56,1,0,0,"Bartow, Georgia, US"
361,13089.0,DeKalb,Georgia,US,3/22/20 23:45,33.76944049,-84.22396017,53,0,0,0,"DeKalb, Georgia, US"
362,13095.0,Dougherty,Georgia,US,3/22/20 23:45,31.53328528,-84.21722377,52,6,0,0,"Dougherty, Georgia, US"
363,,Unassigned,Georgia,US,3/22/20 23:45,0.0,0.0,36,10,0,0,"Unassigned, Georgia, US"
364,13135.0,Gwinnett,Georgia,US,3/22/20 23:45,33.96044201,-84.02137802,27,1,0,0,"Gwinnett, Georgia, US"
365,13057.0,Cherokee,Georgia,US,3/22/20 23:45,34.24393976,-84.47431861,18,0,0,0,"Cherokee, Georgia, US"
366,13177.0,Lee,Georgia,US,3/22/20 23:45,31.779330600000005,-84.14324253,16,0,0,0,"Lee, Georgia, US"
367,13045.0,Carroll,Georgia,US,3/22/20 23:45,33.58138199,-85.07976677,16,0,0,0,"Carroll, Georgia, US"
368,13063.0,Clayton,Georgia,US,3/22/20 23:45,33.54187245,-84.35594188,13,0,0,0,"Clayton, Georgia, US"
369,13245.0,Richmond,Georgia,US,3/22/20 23:45,33.35777107,-82.07026432,10,0,0,0,"Richmond, Georgia, US"
370,13115.0,Floyd,Georgia,US,3/22/20 23:45,34.26268279,-85.21577392,9,1,0,0,"Floyd, Georgia, US"
371,13113.0,Fayette,Georgia,US,3/22/20 23:45,33.41357794,-84.49089434,9,1,0,0,"Fayette, Georgia, US"
372,13059.0,Clarke,Georgia,US,3/22/20 23:45,33.95436462,-83.37124007,9,0,0,0,"Clarke, Georgia, US"
373,13139.0,Hall,Georgia,US,3/22/20 23:45,34.32207823,-83.81896936,9,0,0,0,"Hall, Georgia, US"
374,13185.0,Lowndes,Georgia,US,3/22/20 23:45,30.83568832,-83.27056716,8,0,0,0,"Lowndes, Georgia, US"
375,13077.0,Coweta,Georgia,US,3/22/20 23:45,33.35334302,-84.76129976,8,0,0,0,"Coweta, Georgia, US"
376,13151.0,Henry,Georgia,US,3/22/20 23:45,33.4533428,-84.14814659999999,7,0,0,0,"Henry, Georgia, US"
377,13233.0,Polk,Georgia,US,3/22/20 23:45,34.00267074,-85.18677781,4,0,0,0,"Polk, Georgia, US"
378,13129.0,Gordon,Georgia,US,3/22/20 23:45,34.50487351,-84.87296253,4,0,0,0,"Gordon, Georgia, US"
379,13217.0,Newton,Georgia,US,3/22/20 23:45,33.55514538,-83.84547140000001,4,0,0,0,"Newton, Georgia, US"
380,13285.0,Troup,Georgia,US,3/22/20 23:45,33.03349196,-85.02812115,4,0,0,0,"Troup, Georgia, US"
381,13117.0,Forsyth,Georgia,US,3/22/20 23:45,34.22604035,-84.12315129999999,4,0,0,0,"Forsyth, Georgia, US"
382,13223.0,Paulding,Georgia,US,3/22/20 23:45,33.91969522,-84.86848792,4,0,0,0,"Paulding, Georgia, US"
383,13051.0,Chatham,Georgia,US,3/22/20 23:45,32.00043026,-81.12489526,4,0,0,0,"Chatham, Georgia, US"
384,13097.0,Douglas,Georgia,US,3/22/20 23:45,33.70291126,-84.77026156,4,0,0,0,"Douglas, Georgia, US"
385,13073.0,Columbia,Georgia,US,3/22/20 23:45,33.54534185,-82.263524,3,0,0,0,"Columbia, Georgia, US"
386,13127.0,Glynn,Georgia,US,3/22/20 23:45,31.23279254,-81.53811412,3,0,0,0,"Glynn, Georgia, US"
387,13225.0,Peach,Georgia,US,3/22/20 23:45,32.56934316,-83.82937,3,0,0,0,"Peach, Georgia, US"
388,13171.0,Lamar,Georgia,US,3/22/20 23:45,33.07841647,-84.14263877,3,0,0,0,"Lamar, Georgia, US"
389,13313.0,Whitfield,Georgia,US,3/22/20 23:45,34.80987459,-84.96093476,2,0,0,0,"Whitfield, Georgia, US"
390,13247.0,Rockdale,Georgia,US,3/22/20 23:45,33.65145002,-84.02202167,2,0,0,0,"Rockdale, Georgia, US"
391,13099.0,Early,Georgia,US,3/22/20 23:45,31.32155345,-84.90255207,2,1,0,0,"Early, Georgia, US"
392,13175.0,Laurens,Georgia,US,3/22/20 23:45,32.46325233,-82.92221316,2,0,0,0,"Laurens, Georgia, US"
393,13215.0,Muscogee,Georgia,US,3/22/20 23:45,32.50931999,-84.87142262,2,0,0,0,"Muscogee, Georgia, US"
394,13103.0,Effingham,Georgia,US,3/22/20 23:45,32.36616021,-81.34280942,2,0,0,0,"Effingham, Georgia, US"
395,13277.0,Tift,Georgia,US,3/22/20 23:45,31.45743864,-83.5236119,2,0,0,0,"Tift, Georgia, US"
396,13255.0,Spalding,Georgia,US,3/22/20 23:45,33.26310031,-84.28013991,2,0,0,0,"Spalding, Georgia, US"
397,13321.0,Worth,Georgia,US,3/22/20 23:45,31.55162306,-83.85090513,2,0,0,0,"Worth, Georgia, US"
398,13227.0,Pickens,Georgia,US,3/22/20 23:45,34.46589159,-84.46406611,2,0,0,0,"Pickens, Georgia, US"
399,13261.0,Sumter,Georgia,US,3/22/20 23:45,32.03650571,-84.19821492,2,0,0,0,"Sumter, Georgia, US"
400,13273.0,Terrell,Georgia,US,3/22/20 23:45,31.77527543,-84.44069698,2,0,0,0,"Terrell, Georgia, US"
401,13009.0,Baldwin,Georgia,US,3/22/20 23:45,33.06882326,-83.24701748,2,0,0,0,"Baldwin, Georgia, US"
402,13049.0,Charlton,Georgia,US,3/22/20 23:45,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US"
403,13153.0,Houston,Georgia,US,3/22/20 23:45,32.45802497,-83.66879087,1,0,0,0,"Houston, Georgia, US"
404,13013.0,Barrow,Georgia,US,3/22/20 23:45,33.99148694,-83.71436292,1,0,0,0,"Barrow, Georgia, US"
405,13219.0,Oconee,Georgia,US,3/22/20 23:45,33.83749973,-83.43679568,1,0,0,0,"Oconee, Georgia, US"
406,13287.0,Turner,Georgia,US,3/22/20 23:45,31.71612656,-83.62069378,1,0,0,0,"Turner, Georgia, US"
407,13021.0,Bibb,Georgia,US,3/22/20 23:45,32.80904227,-83.70489165,1,0,0,0,"Bibb, Georgia, US"
408,13201.0,Miller,Georgia,US,3/22/20 23:45,31.16568912,-84.73151117,1,0,0,0,"Miller, Georgia, US"
409,13149.0,Heard,Georgia,US,3/22/20 23:45,33.29686567,-85.12886832,1,0,0,0,"Heard, Georgia, US"
410,13085.0,Dawson,Georgia,US,3/22/20 23:45,34.44244079,-84.16964071,1,0,0,0,"Dawson, Georgia, US"
411,13207.0,Monroe,Georgia,US,3/22/20 23:45,33.014289,-83.92097166,1,0,0,0,"Monroe, Georgia, US"
412,13243.0,Randolph,Georgia,US,3/22/20 23:45,31.76622818,-84.75732369,1,0,0,0,"Randolph, Georgia, US"
413,13065.0,Clinch,Georgia,US,3/22/20 23:45,30.91395822,-82.70432472,1,0,0,0,"Clinch, Georgia, US"
414,13181.0,Lincoln,Georgia,US,3/22/20 23:45,33.79201475,-82.45024131,1,0,0,0,"Lincoln, Georgia, US"
415,13187.0,Lumpkin,Georgia,US,3/22/20 23:45,34.57286511,-84.00425681,1,0,0,0,"Lumpkin, Georgia, US"
416,13035.0,Butts,Georgia,US,3/22/20 23:45,33.283094500000004,-83.95435040000001,1,0,0,0,"Butts, Georgia, US"
417,13055.0,Chattooga,Georgia,US,3/22/20 23:45,34.47197698,-85.34535662,1,0,0,0,"Chattooga, Georgia, US"
418,13289.0,Twiggs,Georgia,US,3/22/20 23:45,32.67435595,-83.43078662,1,0,0,0,"Twiggs, Georgia, US"
419,8031.0,Denver,Colorado,US,3/22/20 23:45,39.76018276,-104.87256950000001,125,0,0,0,"Denver, Colorado, US"
420,8037.0,Eagle,Colorado,US,3/22/20 23:45,39.62754308,-106.6933637,80,1,0,0,"Eagle, Colorado, US"
421,8041.0,El Paso,Colorado,US,3/22/20 23:45,38.83240149,-104.5251411,51,3,0,0,"El Paso, Colorado, US"
422,8059.0,Jefferson,Colorado,US,3/22/20 23:45,39.58635604,-105.2517692,51,0,0,0,"Jefferson, Colorado, US"
423,8005.0,Arapahoe,Colorado,US,3/22/20 23:45,39.64977461,-104.3353617,45,0,0,0,"Arapahoe, Colorado, US"
424,8123.0,Weld,Colorado,US,3/22/20 23:45,40.55499405,-104.39296209999999,37,1,0,0,"Weld, Colorado, US"
425,8013.0,Boulder,Colorado,US,3/22/20 23:45,40.09313619,-105.3546767,37,0,0,0,"Boulder, Colorado, US"
426,8035.0,Douglas,Colorado,US,3/22/20 23:45,39.33133796,-104.930001,33,0,0,0,"Douglas, Colorado, US"
427,8069.0,Larimer,Colorado,US,3/22/20 23:45,40.66671597,-105.4625784,32,0,0,0,"Larimer, Colorado, US"
428,8051.0,Gunnison,Colorado,US,3/22/20 23:45,38.66611652,-107.0320729,22,0,0,0,"Gunnison, Colorado, US"
429,8001.0,Adams,Colorado,US,3/22/20 23:45,39.87432092,-104.3362578,18,0,0,0,"Adams, Colorado, US"
430,8097.0,Pitkin,Colorado,US,3/22/20 23:45,39.21720112,-106.9310027,16,0,0,0,"Pitkin, Colorado, US"
